cancer_type,sex,age_min,age_max,age_mid,region,start_year,end_year,year_mid,survival_rate
Larynx ,Males,65,74,69.5,Canada,2006,2008,2007.0,61.0
Larynx ,Males,55,64,59.5,Canada,2000,2002,2001.0,61.0
Larynx ,Males,55,64,59.5,Canada,1999,2001,2000.0,61.0
Larynx ,Males,55,64,59.5,Canada,1996,1998,1997.0,61.0
Larynx ,Males,55,64,59.5,Canada,1997,1999,1998.0,61.0
Urinary bladder (including in situ) ,Females,75,84,79.5,Canada,2005,2007,2006.0,61.0
Urinary bladder (including in situ) ,Females,75,84,79.5,Canada,2004,2006,2005.0,61.0
Urinary bladder (including in situ) ,Females,75,84,79.5,Canada,2006,2008,2007.0,61.0
Myeloma ,Females,15,54,34.5,Canada,2003,2005,2004.0,61.0
Myeloma ,Males,55,64,59.5,Canada (excluding Quebec),2014,2016,2015.0,61.0
Larynx ,Females,65,74,69.5,Canada (excluding Quebec),2006,2008,2007.0,61.0
Larynx ,Females,65,74,69.5,Canada (excluding Quebec),1998,2000,1999.0,61.0
Larynx ,Females,65,74,69.5,Canada (excluding Quebec),2004,2006,2005.0,61.0
Larynx ,Females,55,64,59.5,Canada,2012,2014,2013.0,61.0
Myeloma ,Males,55,64,59.5,Canada,2011,2013,2012.0,61.0
Urinary bladder (including in situ) ,Males,85,99,92.0,Canada (excluding Quebec),1996,1998,1997.0,61.0
Prostate ,Males,85,99,92.0,Canada,1999,2001,2000.0,61.0
Prostate ,Males,85,99,92.0,Canada (excluding Quebec),1996,1998,1997.0,60.0
Urinary bladder (including in situ) ,Females,75,84,79.5,Canada,1992,1994,1993.0,60.0
Ureter ,Males,65,74,69.5,Canada,1995,1997,1996.0,60.0
Ureter ,Males,75,84,79.5,Canada,1996,1998,1997.0,60.0
Myeloma ,Males,15,54,34.5,Canada (excluding Quebec),2007,2009,2008.0,60.0
Myeloma ,Males,15,54,34.5,Canada (excluding Quebec),2002,2004,2003.0,60.0
Chronic lymphocytic leukemia ,Males,75,84,79.5,Canada (excluding Quebec),2001,2003,2002.0,60.0
Larynx ,Males,75,84,79.5,Canada (excluding Quebec),2003,2005,2004.0,60.0
Larynx ,Males,75,84,79.5,Canada (excluding Quebec),2002,2004,2003.0,60.0
Other urinary organs ,Females,55,64,59.5,Canada (excluding Quebec),2007,2009,2008.0,60.0
Larynx ,Males,55,64,59.5,Canada,2003,2005,2004.0,60.0
Prostate ,Males,85,99,92.0,Canada,1998,2000,1999.0,60.0
Prostate ,Males,85,99,92.0,Canada,1997,1999,1998.0,60.0
Other urinary organs ,Males,15,54,34.5,Canada,2011,2013,2012.0,60.0
Prostate ,Males,85,99,92.0,Canada (excluding Quebec),2005,2007,2006.0,60.0
Urinary bladder (including in situ) ,Females,75,84,79.5,Canada,2003,2005,2004.0,60.0
Myeloma ,Females,15,54,34.5,Canada,2000,2002,2001.0,60.0
Other urinary organs ,Females,55,64,59.5,Canada,2007,2009,2008.0,60.0
Larynx ,Males,65,74,69.5,Canada,2001,2003,2002.0,60.0
Larynx ,Males,65,74,69.5,Canada,2002,2004,2003.0,60.0
Other urinary organs ,Females,65,74,69.5,Canada,1993,1995,1994.0,60.0
Urinary bladder (including in situ) ,Females,75,84,79.5,Canada,2007,2009,2008.0,60.0
Larynx ,Males,65,74,69.5,Canada,1994,1996,1995.0,60.0
Other urinary organs ,Females,65,74,69.5,Canada,2001,2003,2002.0,60.0
Myeloma ,Females,15,54,34.5,Canada (excluding Quebec),2001,2003,2002.0,60.0
Myeloma ,Females,15,54,34.5,Canada,2004,2006,2005.0,60.0
Larynx ,Males,55,64,59.5,Canada,2002,2004,2003.0,60.0
Urinary bladder (including in situ) ,Females,75,84,79.5,Canada,2001,2003,2002.0,60.0
Urinary bladder (including in situ) ,Females,75,84,79.5,Canada (excluding Quebec),1993,1995,1994.0,60.0
Other urinary organs ,Males,55,64,59.5,Canada,2011,2013,2012.0,60.0
Larynx ,Males,65,74,69.5,Canada (excluding Quebec),2003,2005,2004.0,60.0
Other urinary organs ,Females,65,74,69.5,Canada (excluding Quebec),1994,1996,1995.0,60.0
Other urinary organs ,Females,65,74,69.5,Canada (excluding Quebec),1992,1994,1993.0,60.0
Larynx ,Males,65,74,69.5,Canada (excluding Quebec),2005,2007,2006.0,60.0
Ureter ,Males,55,64,59.5,Canada (excluding Quebec),2008,2010,2009.0,60.0
Myeloma ,Males,15,54,34.5,Canada,2006,2008,2007.0,60.0
Myeloma ,Males,15,54,34.5,Canada,2007,2009,2008.0,60.0
Chronic lymphocytic leukemia ,Males,75,84,79.5,Canada (excluding Quebec),2000,2002,2001.0,60.0
Chronic lymphocytic leukemia ,Females,75,84,79.5,Canada,1999,2001,2000.0,60.0
Chronic lymphocytic leukemia ,Females,75,84,79.5,Canada,1995,1997,1996.0,60.0
Larynx ,Males,75,84,79.5,Canada (excluding Quebec),1996,1998,1997.0,60.0
Ureter ,Females,55,64,59.5,Canada,2011,2013,2012.0,60.0
Myeloma ,Females,15,54,34.5,Canada (excluding Quebec),1998,2000,1999.0,60.0
Larynx ,Males,75,84,79.5,Canada,2006,2008,2007.0,60.0
Other urinary organs ,Females,55,64,59.5,Canada,2014,2016,2015.0,60.0
Other urinary organs ,Males,75,84,79.5,Canada (excluding Quebec),2002,2004,2003.0,59.0
Urinary bladder (including in situ) ,Males,85,99,92.0,Canada (excluding Quebec),1994,1996,1995.0,59.0
Urinary bladder (including in situ) ,Males,85,99,92.0,Canada (excluding Quebec),2013,2015,2014.0,59.0
Chronic lymphocytic leukemia ,Females,85,99,92.0,Canada,2013,2015,2014.0,59.0
Urinary bladder (including in situ) ,Males,85,99,92.0,Canada,2014,2016,2015.0,59.0
Larynx ,Females,65,74,69.5,Canada,2013,2015,2014.0,59.0
Urinary bladder (including in situ) ,Females,75,84,79.5,Canada (excluding Quebec),2006,2008,2007.0,59.0
Other urinary organs ,Females,65,74,69.5,Canada (excluding Quebec),2005,2007,2006.0,59.0
Urinary bladder (including in situ) ,Females,75,84,79.5,Canada (excluding Quebec),2005,2007,2006.0,59.0
Urinary bladder (including in situ) ,Females,75,84,79.5,Canada,2002,2004,2003.0,59.0
Other urinary organs ,Males,15,54,34.5,Canada (excluding Quebec),2011,2013,2012.0,59.0
Chronic lymphocytic leukemia ,Females,85,99,92.0,Canada (excluding Quebec),2011,2013,2012.0,59.0
Other urinary organs ,Females,65,74,69.5,Canada (excluding Quebec),2008,2010,2009.0,59.0
Larynx ,Females,65,74,69.5,Canada,2011,2013,2012.0,59.0
Larynx ,Males,65,74,69.5,Canada,2003,2005,2004.0,59.0
Ureter ,Males,55,64,59.5,Canada,2006,2008,2007.0,59.0
Larynx ,Males,65,74,69.5,Canada,2004,2006,2005.0,59.0
Larynx ,Males,65,74,69.5,Canada,2005,2007,2006.0,59.0
Larynx ,Males,75,84,79.5,Canada,1995,1997,1996.0,59.0
Other urinary organs ,Females,75,84,79.5,Canada,1995,1997,1996.0,59.0
Myeloma ,Males,15,54,34.5,Canada,2002,2004,2003.0,59.0
Larynx ,Males,65,74,69.5,Canada (excluding Quebec),1997,1999,1998.0,59.0
Larynx ,Females,55,64,59.5,Canada,1999,2001,2000.0,59.0
Larynx ,Males,75,84,79.5,Canada (excluding Quebec),2001,2003,2002.0,59.0
Ureter ,Females,75,84,79.5,Canada (excluding Quebec),2001,2003,2002.0,59.0
Myeloma ,Males,15,54,34.5,Canada,2001,2003,2002.0,59.0
Larynx ,Males,75,84,79.5,Canada (excluding Quebec),1997,1999,1998.0,59.0
Larynx ,Males,75,84,79.5,Canada (excluding Quebec),1994,1996,1995.0,59.0
Other urinary organs ,Males,55,64,59.5,Canada (excluding Quebec),2011,2013,2012.0,59.0
Larynx ,Males,75,84,79.5,Canada,2005,2007,2006.0,59.0
Other urinary organs ,Males,65,74,69.5,Canada,2009,2011,2010.0,59.0
Other urinary organs ,Males,75,84,79.5,Canada (excluding Quebec),1993,1995,1994.0,59.0
Other urinary organs ,Males,75,84,79.5,Canada,2006,2008,2007.0,59.0
Larynx ,Males,85,99,92.0,Canada (excluding Quebec),2013,2015,2014.0,59.0
Larynx ,Females,75,84,79.5,Canada (excluding Quebec),1995,1997,1996.0,59.0
Ureter ,Males,55,64,59.5,Canada,2003,2005,2004.0,59.0
Urinary bladder (including in situ) ,Males,85,99,92.0,Canada (excluding Quebec),2014,2016,2015.0,59.0
Larynx ,Females,65,74,69.5,Canada,2005,2007,2006.0,59.0
Other urinary organs ,Males,75,84,79.5,Canada (excluding Quebec),1998,2000,1999.0,59.0
Prostate ,Males,85,99,92.0,Canada (excluding Quebec),1992,1994,1993.0,59.0
Myeloma ,Males,15,54,34.5,Canada (excluding Quebec),2005,2007,2006.0,59.0
Myeloma ,Males,15,54,34.5,Canada (excluding Quebec),2006,2008,2007.0,59.0
Larynx ,Females,65,74,69.5,Canada (excluding Quebec),1994,1996,1995.0,59.0
Larynx ,Males,65,74,69.5,Canada (excluding Quebec),1999,2001,2000.0,59.0
Myeloma ,Females,15,54,34.5,Canada,2001,2003,2002.0,59.0
Larynx ,Males,65,74,69.5,Canada,1995,1997,1996.0,59.0
Ureter ,Females,55,64,59.5,Canada,2003,2005,2004.0,59.0
Urinary bladder (including in situ) ,Females,75,84,79.5,Canada (excluding Quebec),2004,2006,2005.0,59.0
Other urinary organs ,Males,55,64,59.5,Canada,2010,2012,2011.0,59.0
Ureter ,Females,55,64,59.5,Canada,2006,2008,2007.0,59.0
Larynx ,Males,75,84,79.5,Canada (excluding Quebec),1993,1995,1994.0,59.0
Larynx ,Males,65,74,69.5,Canada,1997,1999,1998.0,59.0
Chronic lymphocytic leukemia ,Females,75,84,79.5,Canada,1998,2000,1999.0,59.0
Larynx ,Females,55,64,59.5,Canada,2000,2002,2001.0,59.0
Other urinary organs ,Males,65,74,69.5,Canada,1993,1995,1994.0,59.0
Myeloma ,Females,55,64,59.5,Canada (excluding Quebec),2008,2010,2009.0,58.0
Other urinary organs ,Males,65,74,69.5,Canada (excluding Quebec),2009,2011,2010.0,58.0
Other urinary organs ,Females,55,64,59.5,Canada,1992,1994,1993.0,58.0
Larynx ,Females,75,84,79.5,Canada,2006,2008,2007.0,58.0
Ureter ,Males,55,64,59.5,Canada (excluding Quebec),2014,2016,2015.0,58.0
Ureter ,Females,65,74,69.5,Canada (excluding Quebec),2003,2005,2004.0,58.0
Other urinary organs ,Males,75,84,79.5,Canada (excluding Quebec),2000,2002,2001.0,58.0
Prostate ,Males,85,99,92.0,Canada (excluding Quebec),1993,1995,1994.0,58.0
Chronic lymphocytic leukemia ,Males,75,84,79.5,Canada,2002,2004,2003.0,58.0
Other urinary organs ,Males,75,84,79.5,Canada,2007,2009,2008.0,58.0
Larynx ,Males,85,99,92.0,Canada (excluding Quebec),2012,2014,2013.0,58.0
Urinary bladder (including in situ) ,Females,85,99,92.0,Canada (excluding Quebec),2014,2016,2015.0,58.0
Larynx ,Females,65,74,69.5,Canada,1998,2000,1999.0,58.0
Prostate ,Males,85,99,92.0,Canada,2000,2002,2001.0,58.0
Urinary bladder (including in situ) ,Males,85,99,92.0,Canada,2013,2015,2014.0,58.0
Other urinary organs ,Females,65,74,69.5,Canada,2008,2010,2009.0,58.0
Urinary bladder (including in situ) ,Females,75,84,79.5,Canada (excluding Quebec),2007,2009,2008.0,58.0
Ureter ,Males,55,64,59.5,Canada (excluding Quebec),2001,2003,2002.0,58.0
Chronic lymphocytic leukemia ,Females,85,99,92.0,Canada (excluding Quebec),2012,2014,2013.0,58.0
Urinary bladder (including in situ) ,Females,75,84,79.5,Canada (excluding Quebec),2003,2005,2004.0,58.0
Other urinary organs ,Females,55,64,59.5,Canada,2008,2010,2009.0,58.0
Myeloma ,Females,15,54,34.5,Canada (excluding Quebec),1999,2001,2000.0,58.0
Other urinary organs ,Females,65,74,69.5,Canada (excluding Quebec),2004,2006,2005.0,58.0
Chronic lymphocytic leukemia ,Females,85,99,92.0,Canada (excluding Quebec),2010,2012,2011.0,58.0
Larynx ,Males,75,84,79.5,Canada,2002,2004,2003.0,58.0
Myeloma ,Males,15,54,34.5,Canada (excluding Quebec),2001,2003,2002.0,58.0
Larynx ,Females,75,84,79.5,Canada (excluding Quebec),1997,1999,1998.0,58.0
Larynx ,Males,65,74,69.5,Canada,1999,2001,2000.0,58.0
Larynx ,Males,65,74,69.5,Canada,2000,2002,2001.0,58.0
Larynx ,Males,75,84,79.5,Canada,2004,2006,2005.0,58.0
Myeloma ,Females,65,74,69.5,Canada,2014,2016,2015.0,58.0
Larynx ,Males,75,84,79.5,Canada (excluding Quebec),1998,2000,1999.0,58.0
Larynx ,Males,75,84,79.5,Canada,2003,2005,2004.0,58.0
Larynx ,Females,75,84,79.5,Canada (excluding Quebec),1998,2000,1999.0,58.0
Larynx ,Females,75,84,79.5,Canada (excluding Quebec),2004,2006,2005.0,58.0
Larynx ,Females,75,84,79.5,Canada (excluding Quebec),1993,1995,1994.0,58.0
Larynx ,Males,65,74,69.5,Canada (excluding Quebec),1998,2000,1999.0,58.0
Chronic lymphocytic leukemia ,Females,85,99,92.0,Canada (excluding Quebec),2005,2007,2006.0,58.0
Myeloma ,Females,55,64,59.5,Canada,2009,2011,2010.0,58.0
Larynx ,Males,65,74,69.5,Canada,1996,1998,1997.0,58.0
Other urinary organs ,Females,55,64,59.5,Canada,2006,2008,2007.0,58.0
Chronic lymphocytic leukemia ,Males,85,99,92.0,Canada (excluding Quebec),2013,2015,2014.0,58.0
Larynx ,Males,75,84,79.5,Canada,1996,1998,1997.0,58.0
Urinary bladder (including in situ) ,Females,85,99,92.0,Canada (excluding Quebec),2012,2014,2013.0,57.0
Larynx ,Females,65,74,69.5,Canada (excluding Quebec),1993,1995,1994.0,57.0
Ureter ,Males,55,64,59.5,Canada,2002,2004,2003.0,57.0
Larynx ,Females,65,74,69.5,Canada (excluding Quebec),2003,2005,2004.0,57.0
Larynx ,Males,85,99,92.0,Canada (excluding Quebec),2011,2013,2012.0,57.0
Other urinary organs ,Females,55,64,59.5,Canada,1993,1995,1994.0,57.0
Larynx ,Females,65,74,69.5,Canada,1994,1996,1995.0,57.0
Chronic lymphocytic leukemia ,Females,75,84,79.5,Canada,1994,1996,1995.0,57.0
Other urinary organs ,Females,55,64,59.5,Canada,2001,2003,2002.0,57.0
Urinary bladder (including in situ) ,Females,85,99,92.0,Canada (excluding Quebec),2013,2015,2014.0,57.0
Larynx ,Females,65,74,69.5,Canada (excluding Quebec),2013,2015,2014.0,57.0
Myeloma ,Males,55,64,59.5,Canada (excluding Quebec),2010,2012,2011.0,57.0
Other urinary organs ,Females,55,64,59.5,Canada (excluding Quebec),1993,1995,1994.0,57.0
Myeloma ,Females,65,74,69.5,Canada (excluding Quebec),2014,2016,2015.0,57.0
Larynx ,Females,55,64,59.5,Canada,2001,2003,2002.0,57.0
Chronic lymphocytic leukemia ,Males,85,99,92.0,Canada (excluding Quebec),2007,2009,2008.0,57.0
Chronic lymphocytic leukemia ,Males,75,84,79.5,Canada,1999,2001,2000.0,57.0
Ureter ,Males,65,74,69.5,Canada,1993,1995,1994.0,57.0
Other urinary organs ,Females,55,64,59.5,Canada (excluding Quebec),2001,2003,2002.0,57.0
Ureter ,Females,65,74,69.5,Canada,2001,2003,2002.0,57.0
Chronic lymphocytic leukemia ,Males,75,84,79.5,Canada (excluding Quebec),1997,1999,1998.0,57.0
Chronic lymphocytic leukemia ,Males,75,84,79.5,Canada,1998,2000,1999.0,57.0
Chronic lymphocytic leukemia ,Males,75,84,79.5,Canada,2001,2003,2002.0,57.0
Chronic lymphocytic leukemia ,Males,75,84,79.5,Canada,2000,2002,2001.0,57.0
Larynx ,Males,65,74,69.5,Canada,1998,2000,1999.0,57.0
Prostate ,Males,85,99,92.0,Canada (excluding Quebec),2006,2008,2007.0,57.0
Urinary bladder (including in situ) ,Females,75,84,79.5,Canada (excluding Quebec),2001,2003,2002.0,57.0
Ureter ,Males,55,64,59.5,Canada (excluding Quebec),2004,2006,2005.0,57.0
Ureter ,Males,55,64,59.5,Canada,2014,2016,2015.0,57.0
Myeloma ,Females,15,54,34.5,Canada,1998,2000,1999.0,57.0
Urinary bladder (including in situ) ,Females,75,84,79.5,Canada (excluding Quebec),1992,1994,1993.0,57.0
Urinary bladder (including in situ) ,Females,75,84,79.5,Canada (excluding Quebec),2002,2004,2003.0,57.0
Myeloma ,Males,55,64,59.5,Canada,2010,2012,2011.0,57.0
Prostate ,Males,85,99,92.0,Canada,2001,2003,2002.0,57.0
Urinary bladder (including in situ) ,Males,85,99,92.0,Canada (excluding Quebec),1997,1999,1998.0,56.0
Myeloma ,Females,15,54,34.5,Canada,1999,2001,2000.0,56.0
Myeloma ,Females,15,54,34.5,Canada (excluding Quebec),1997,1999,1998.0,56.0
Larynx ,Females,65,74,69.5,Canada,2004,2006,2005.0,56.0
Chronic lymphocytic leukemia ,Males,75,84,79.5,Canada (excluding Quebec),1992,1994,1993.0,56.0
Larynx ,Females,65,74,69.5,Canada,2003,2005,2004.0,56.0
Urinary bladder (including in situ) ,Males,85,99,92.0,Canada (excluding Quebec),1998,2000,1999.0,56.0
Urinary bladder (including in situ) ,Males,85,99,92.0,Canada,2012,2014,2013.0,56.0
Larynx ,Females,65,74,69.5,Canada,1996,1998,1997.0,56.0
Larynx ,Females,65,74,69.5,Canada,1997,1999,1998.0,56.0
Larynx ,Males,75,84,79.5,Canada,1993,1995,1994.0,56.0
Other urinary organs ,Females,75,84,79.5,Canada,1997,1999,1998.0,56.0
Ureter ,Males,55,64,59.5,Canada,2011,2013,2012.0,56.0
Urinary bladder (including in situ) ,Males,85,99,92.0,Canada,1998,2000,1999.0,56.0
Larynx ,Males,75,84,79.5,Canada,1994,1996,1995.0,56.0
Other urinary organs ,Females,65,74,69.5,Canada,1992,1994,1993.0,56.0
Prostate ,Males,85,99,92.0,Canada (excluding Quebec),2007,2009,2008.0,56.0
Prostate ,Males,85,99,92.0,Canada (excluding Quebec),2008,2010,2009.0,56.0
Larynx ,Males,75,84,79.5,Canada (excluding Quebec),2011,2013,2012.0,56.0
Other urinary organs ,Males,75,84,79.5,Canada (excluding Quebec),1994,1996,1995.0,56.0
Prostate ,Males,85,99,92.0,Canada (excluding Quebec),1995,1997,1996.0,56.0
Other urinary organs ,Females,15,54,34.5,Canada,2014,2016,2015.0,56.0
Chronic lymphocytic leukemia ,Females,85,99,92.0,Canada,2012,2014,2013.0,56.0
Larynx ,Females,65,74,69.5,Canada,2006,2008,2007.0,56.0
Larynx ,Females,65,74,69.5,Canada,1995,1997,1996.0,56.0
Larynx ,Females,65,74,69.5,Canada (excluding Quebec),2011,2013,2012.0,56.0
Larynx ,Males,75,84,79.5,Canada (excluding Quebec),2000,2002,2001.0,56.0
Larynx ,Males,75,84,79.5,Canada (excluding Quebec),1999,2001,2000.0,56.0
Larynx ,Females,75,84,79.5,Canada,1993,1995,1994.0,56.0
Larynx ,Males,75,84,79.5,Canada,2014,2016,2015.0,56.0
Urinary bladder (including in situ) ,Males,85,99,92.0,Canada,1995,1997,1996.0,56.0
Larynx ,Females,65,74,69.5,Canada (excluding Quebec),1999,2001,2000.0,56.0
Larynx ,Males,75,84,79.5,Canada (excluding Quebec),2014,2016,2015.0,56.0
Larynx ,Females,65,74,69.5,Canada (excluding Quebec),2009,2011,2010.0,56.0
Ureter ,Males,75,84,79.5,Canada,1995,1997,1996.0,56.0
Ureter ,Males,65,74,69.5,Canada (excluding Quebec),1997,1999,1998.0,56.0
Larynx ,Males,75,84,79.5,Canada,2001,2003,2002.0,56.0
Ureter ,Females,65,74,69.5,Canada (excluding Quebec),2008,2010,2009.0,56.0
Myeloma ,Males,15,54,34.5,Canada,2000,2002,2001.0,56.0
Myeloma ,Males,15,54,34.5,Canada,1999,2001,2000.0,56.0
Larynx ,Males,75,84,79.5,Canada,1997,1999,1998.0,56.0
Other urinary organs ,Males,55,64,59.5,Canada,2012,2014,2013.0,56.0
Other urinary organs ,Males,75,84,79.5,Canada,1993,1995,1994.0,56.0
Larynx ,Females,65,74,69.5,Canada,2001,2003,2002.0,56.0
Ureter ,Females,65,74,69.5,Canada,1997,1999,1998.0,56.0
Ureter ,Females,65,74,69.5,Canada,1992,1994,1993.0,56.0
Other urinary organs ,Males,75,84,79.5,Canada,2008,2010,2009.0,56.0
Urinary bladder (including in situ) ,Males,85,99,92.0,Canada,1996,1998,1997.0,56.0
Larynx ,Females,75,84,79.5,Canada,1999,2001,2000.0,55.0
Larynx ,Females,75,84,79.5,Canada,2005,2007,2006.0,55.0
Myeloma ,Males,55,64,59.5,Canada,2009,2011,2010.0,55.0
Chronic lymphocytic leukemia ,Males,85,99,92.0,Canada,2013,2015,2014.0,55.0
Ureter ,Females,65,74,69.5,Canada,1999,2001,2000.0,55.0
Ureter ,Females,65,74,69.5,Canada,1998,2000,1999.0,55.0
Urinary bladder (including in situ) ,Males,85,99,92.0,Canada,1994,1996,1995.0,55.0
Myeloma ,Males,15,54,34.5,Canada (excluding Quebec),1997,1999,1998.0,55.0
Myeloma ,Males,15,54,34.5,Canada (excluding Quebec),1999,2001,2000.0,55.0
Prostate ,Males,85,99,92.0,Canada,1996,1998,1997.0,55.0
Urinary bladder (including in situ) ,Males,85,99,92.0,Canada,2000,2002,2001.0,55.0
Larynx ,Females,55,64,59.5,Canada (excluding Quebec),2000,2002,2001.0,55.0
Myeloma ,Females,15,54,34.5,Canada (excluding Quebec),1995,1997,1996.0,55.0
Chronic lymphocytic leukemia ,Females,85,99,92.0,Canada,2007,2009,2008.0,55.0
Other urinary organs ,Females,65,74,69.5,Canada,2004,2006,2005.0,55.0
Urinary bladder (including in situ) ,Males,85,99,92.0,Canada (excluding Quebec),1993,1995,1994.0,55.0
Urinary bladder (including in situ) ,Males,85,99,92.0,Canada (excluding Quebec),2012,2014,2013.0,55.0
Urinary bladder (including in situ) ,Males,85,99,92.0,Canada (excluding Quebec),1992,1994,1993.0,55.0
Other urinary organs ,Males,75,84,79.5,Canada,2001,2003,2002.0,55.0
Ureter ,Females,65,74,69.5,Canada,1996,1998,1997.0,55.0
Larynx ,Females,65,74,69.5,Canada,2007,2009,2008.0,55.0
Prostate ,Males,85,99,92.0,Canada,1992,1994,1993.0,55.0
Larynx ,Females,65,74,69.5,Canada (excluding Quebec),1997,1999,1998.0,55.0
Other urinary organs ,Males,75,84,79.5,Canada (excluding Quebec),1999,2001,2000.0,55.0
Myeloma ,Males,15,54,34.5,Canada (excluding Quebec),2000,2002,2001.0,55.0
Larynx ,Females,65,74,69.5,Canada,2000,2002,2001.0,55.0
Other urinary organs ,Females,55,64,59.5,Canada (excluding Quebec),1992,1994,1993.0,55.0
Larynx ,Females,65,74,69.5,Canada,2014,2016,2015.0,55.0
Larynx ,Females,75,84,79.5,Canada (excluding Quebec),1999,2001,2000.0,55.0
Ureter ,Males,55,64,59.5,Canada (excluding Quebec),2013,2015,2014.0,55.0
Chronic lymphocytic leukemia ,Females,85,99,92.0,Canada,2011,2013,2012.0,55.0
Larynx ,Males,85,99,92.0,Canada,2011,2013,2012.0,55.0
Larynx ,Females,65,74,69.5,Canada (excluding Quebec),2008,2010,2009.0,55.0
Myeloma ,Females,55,64,59.5,Canada,2008,2010,2009.0,55.0
Larynx ,Females,75,84,79.5,Canada (excluding Quebec),1994,1996,1995.0,55.0
Ureter ,Males,55,64,59.5,Canada,2013,2015,2014.0,55.0
Chronic lymphocytic leukemia ,Males,75,84,79.5,Canada,1997,1999,1998.0,55.0
Myeloma ,Males,65,74,69.5,Canada,2014,2016,2015.0,55.0
Prostate ,Males,85,99,92.0,Canada (excluding Quebec),1994,1996,1995.0,55.0
Other urinary organs ,Males,75,84,79.5,Canada,1998,2000,1999.0,55.0
Other urinary organs ,Males,75,84,79.5,Canada (excluding Quebec),2005,2007,2006.0,55.0
Chronic lymphocytic leukemia ,Females,75,84,79.5,Canada,1992,1994,1993.0,55.0
Ureter ,Males,75,84,79.5,Canada,1992,1994,1993.0,55.0
Urinary bladder (including in situ) ,Males,85,99,92.0,Canada (excluding Quebec),2008,2010,2009.0,54.0
Urinary bladder (including in situ) ,Males,85,99,92.0,Canada (excluding Quebec),2010,2012,2011.0,54.0
Urinary bladder (including in situ) ,Males,85,99,92.0,Canada,2011,2013,2012.0,54.0
Other urinary organs ,Females,15,54,34.5,Canada (excluding Quebec),2014,2016,2015.0,54.0
Myeloma ,Females,55,64,59.5,Canada (excluding Quebec),2007,2009,2008.0,54.0
Myeloma ,Females,55,64,59.5,Canada (excluding Quebec),2006,2008,2007.0,54.0
Myeloma ,Females,55,64,59.5,Canada (excluding Quebec),2005,2007,2006.0,54.0
Other urinary organs ,Males,75,84,79.5,Canada,1994,1996,1995.0,54.0
Other urinary organs ,Males,75,84,79.5,Canada (excluding Quebec),1992,1994,1993.0,54.0
Chronic lymphocytic leukemia ,Females,75,84,79.5,Canada,1993,1995,1994.0,54.0
